A,AGILENT TECHNOLOGIES INC
DLTR,DOLLAR TREE INC
DLX,DELUXE CORP
DM,DESKTOP METAL INC CLASS A
DNA,GINKGO BIOWORKS HOLDINGS INC CLASS
DNB,DUN BRADST HLDG INC
DNLI,DENALI THERAPEUTICS INC
DNOW,NOW INC
DNUT,KRISPY KREME INC
DO,DIAMOND OFFSHORE DRILLING INC
DOC,PHYSICIANS REALTY TRUST REIT
DOCN,DIGITALOCEAN HOLDINGS INC
DOCS,DOXIMITY INC CLASS A
DOCU,DOCUSIGN INC
DOMO,DOMO INC CLASS B
DOOR,MASONITE INTERNATIONAL CORP
DORM,DORMAN PRODUCTS INC
DOUG,DOUGLAS ELLIMAN INC
DOV,DOVER CORP
DOW,DOW INC
DOX,AMDOCS LTD
DPZ,DOMINOS PIZZA INC
DRH,DIAMONDROCK HOSPITALITY REIT
DRI,DARDEN RESTAURANTS INC
DRQ,DRIL QUIP INC
DRVN,DRIVEN BRANDS HOLDINGS INC
DSEY,DIVERSEY HOLDINGS LTD
DSGN,DESIGN THERAPEUTICS INC
DT,DYNATRACE INC
DTE,DTE ENERGY
DTM,DT MIDSTREAM INC
DUK,DUKE ENERGY CORP
DUOL,DUOLINGO INC CLASS A
DV,DOUBLEVERIFY HOLDINGS INC
DVA,DAVITA INC
DVAX,DYNAVAX TECHNOLOGIES CORP
DVN,DEVON ENERGY CORP
DX,DYNEX CAPITAL REIT INC
DXC,DXC TECHNOLOGY
DXCM,DEXCOM INC
DXLG,DESTINATION XL GROUP INC
DXPE,DXP ENTERPRISES INC
DY,DYCOM INDUSTRIES INC
DYN,DYNE THERAPEUTICS INC
EA,ELECTRONIC ARTS INC
EAF,GRAFTECH INTERNATIONAL LTD
EAT,BRINKER INTERNATIONAL INC
EB,EVENTBRITE CLASS A INC
EBAY,EBAY INC
EBC,EASTERN BANKSHARES INC
EBF,ENNIS INC
EBIX,EBIX INC
EBS,EMERGENT BIOSOLUTIONS INC
EBTC,ENTERPRISE BANCORP INC
ECL,ECOLAB INC
ECOM,CHANNELADVISOR CORP
ECPG,ENCORE CAPITAL GROUP INC
ECVT,ECOVYST INC
ED,CONSOLIDATED EDISON INC
EDIT,EDITAS MEDICINE INC
EE,EXCELERATE ENERGY INC CLASS A
EEFT,EURONET WORLDWIDE INC
EFC,ELLINGTON FINANCIAL INC
EFSC,ENTERPRISE FINANCIAL SERVICES CORP
EFX,EQUIFAX INC
EGBN,EAGLE BANCORP INC
EGHT,8X8 INC - COM
EGIO,EDGIO INC
EGLE,EAGLE BULK SHIPPING INC
EGP,EASTGROUP PROPERTIES REIT INC
EGRX,EAGLE PHARMACEUTICALS INC
EGY,VAALCO ENERGY INC
EHAB,ENHABIT INC
EHC,ENCOMPASS HEALTH CORP
EIG,EMPLOYERS HOLDINGS INC
EIGR,EIGER BIOPHARMACEUTICALS INC
EIX,EDISON INTERNATIONAL
EL,ESTEE LAUDER INC CLASS A
ELAN,ELANCO ANIMAL HEALTH INC
ELF,ELF BEAUTY INC
ELME,ELME
ELS,EQUITY LIFESTYLE PROPERTIES REIT I
ELV,ELEVANCE HEALTH INC
EMBC,EMBECTA CORP
EME,EMCOR GROUP INC
EMN,EASTMAN CHEMICAL
EMR,EMERSON ELECTRIC
ENFN,ENFUSION INC CLASS A
ENOV,ENOVIS CORP
ENPH,ENPHASE ENERGY INC
ENR,ENERGIZER HOLDINGS INC
ENS,ENERSYS
ENSG,ENSIGN GROUP INC
ENTA,ENANTA PHARMACEUTICALS INC
ENTG,ENTEGRIS INC
ENV,ENVESTNET INC
ENVA,ENOVA INTERNATIONAL INC
ENVX,ENOVIX CORP
EOG,EOG RESOURCES INC
EOLS,EVOLUS INC
EPAC,ENERPAC TOOL GROUP CORP CLASS A
EPAM,EPAM SYSTEMS INC
EPC,EDGEWELL PERSONAL CARE
EPR,EPR PROPERTIES REIT
EPRT,ESSENTIAL PROPERTIES REALTY TRUST
EQBK,EQUITY BANCSHARES INC CLASS A
EQC,EQUITY COMMONWEALTH REIT
EQH,EQUITABLE HOLDINGS INC
EQIX,EQUINIX REIT INC
EQR,EQUITY RESIDENTIAL REIT
EQRX,EQRX INC
EQT,EQT CORP
ERAS,ERASCA INC
ERIE,ERIE INDEMNITY CLASS A
ERII,ENERGY RECOVERY INC
ES,EVERSOURCE ENERGY
ESAB,ESAB CORP
ESE,ESCO TECHNOLOGIES INC
ESGR,ENSTAR GROUP LTD
ESI,ELEMENT SOLUTIONS INC
ESMT,ENGAGESMART INC
ESNT,ESSENT GROUP LTD
ESPR,ESPERION THERAPEUTICS INC
ESRT,EMPIRE STATE REALTY REIT INC TRUST
ESS,ESSEX PROPERTY TRUST REIT INC
ESTC,ELASTIC NV
ESTE,EARTHSTONE ENERGY INC CLASS A
ETD,ETHAN ALLEN INTERIORS INC
ETN,EATON PLC
ETR,ENTERGY CORP
ETRN,EQUITRANS MIDSTREAM CORP
ETSY,ETSY INC
ETWO,E2OPEN PARENT HOLDINGS INC CLASS A
EVA,ENVIVA INC
EVBG,EVERBRIDGE INC
EVC,ENTRAVISION COMMUNICATIONS CORP CL
EVGO,EVGO INC CLASS A
EVH,EVOLENT HEALTH INC CLASS A
EVOP,EVO PAYMENTS INC CLASS A
EVR,EVERCORE INC CLASS A
EVRG,EVERGY INC
EVRI,EVERI HOLDINGS INC
EVTC,EVERTEC INC
EW,EDWARDS LIFESCIENCES CORP
EWBC,EAST WEST BANCORP INC
EWCZ,EUROPEAN WAX CENTER INC CLASS A
EXAS,EXACT SCIENCES CORP
EXC,EXELON CORP
EXEL,EXELIXIS INC
EXLS,EXLSERVICE HOLDINGS INC
EXP,EAGLE MATERIALS INC
EXPD,EXPEDITORS INTERNATIONAL OF WASHIN
EXPE,EXPEDIA GROUP INC
EXPI,EXP WORLD HOLDINGS INC
EXPO,EXPONENT INC
EXR,EXTRA SPACE STORAGE REIT INC
EXTR,EXTREME NETWORKS INC
EYE,NATIONAL VISION HOLDINGS INC
EZPW,EZCORP NON VOTING INC CLASS A
F,FORD MOTOR CO
FA,FIRST ADVANTAGE CORP
FAF,FIRST AMERICAN FINANCIAL CORP
FANG,DIAMONDBACK ENERGY INC
FARO,FARO TECHNOLOGIES INC
FAST,FASTENAL
FATE,FATE THERAPEUTICS INC
FBC,FLAGSTAR BANCORP INC
FBHS,FORTUNE BRANDS HOME AND SECURITY I
FBK,FB FINANCIAL CORP
FBMS,FIRST BANCSHARES INC
FBNC,FIRST BANCORP
FBP,FIRST BANCORP
FBRT,FRANKLIN BSP REALTY TRUST INC
FC,FRANKLIN COVEY
FCBC,FIRST COMMUNITY BANKSHARES INC
FCEL,FUELCELL ENERGY INC
FCF,FIRST COMMONWEALTH FINANCIAL CORP
FCFS,FIRSTCASH HOLDINGS INC
FCN,FTI CONSULTING INC
FCNCA,FIRST CITIZENS BANCSHARES INC CLAS
FCPT,FOUR CORNERS PROPERTY INC TRUST
FCX,FREEPORT MCMORAN INC
FDMT,4D MOLECULAR THERAPEUTICS INC
FDP,FRESH DEL MONTE PRODUCE INC
FDS,FACTSET RESEARCH SYSTEMS INC
FDX,FEDEX CORP
FE,FIRSTENERGY CORP
FEAM,5E ADVANCED MATERIALS INC
FELE,FRANKLIN ELECTRIC INC
FFBC,FIRST FINANCIAL BANCORP
FFIC,FLUSHING FINANCIAL CORP
FFIN,FIRST FINANCIAL BANKSHARES INC
FFIV,F5 INC
FFWM,FIRST FOUNDATION INC
FGEN,FIBROGEN INC
FHB,FIRST HAWAIIAN INC
FHI,FEDERATED HERMES INC CLASS B
FHN,FIRST HORIZON CORP
FIBK,FIRST INTERSTATE BANCSYSTEM INC CL
FICO,FAIR ISAAC CORP
FIGS,FIGS INC CLASS A
FIS,FIDELITY NATIONAL INFORMATION SERV
FISI,FINANCIAL INSTITUTIONS INC
FISV,FISERV INC
FITB,FIFTH THIRD BANCORP
FIVE,FIVE BELOW INC
FIVN,FIVE9 INC
FIX,COMFORT SYSTEMS USA INC
FIZZ,NATIONAL BEVERAGE CORP
FL,FOOT LOCKER INC
FLGT,FULGENT GENETICS INC
FLIC,FIRST OF LONG ISLAND CORP
FLNC,FLUENCE ENERGY INC CLASS A
FLNG,FLEX LNG LTD
FLO,FLOWERS FOODS INC
FLR,FLUOR CORP
FLS,FLOWSERVE CORP
FLT,FLEETCOR TECHNOLOGIES INC
FLYW,FLYWIRE CORP
FMAO,FARMERS AND MERCHANTS BANCORP INC
FMBH,FIRST MID BANCSHARES INC
FMC,FMC CORP
FMNB,FARMERS NATIONAL BANC CORP
FN,FABRINET
FNA,PARAGON INC
FNB,FNB CORP
FND,FLOOR DECOR HOLDINGS INC CLASS A
FNF,FIDELITY NATIONAL FINANCIAL INC
FNKO,FUNKO INC CLASS A
FNLC,FIRST BANCORP INC
FOCS,FOCUS FINANCIAL PARTNERS INC CLASS
FOLD,AMICUS THERAPEUTICS INC
FORG,FORGEROCK INC CLASS A
FORM,FORMFACTOR INC
FORR,FORRESTER RESEARCH INC
FOUR,SHIFT4 PAYMENTS INC CLASS A
FOX,FOX CORP CLASS B
FOXA,FOX CORP CLASS A
FOXF,FOX FACTORY HOLDING CORP
FPI,FARMLAND PARTNERS INC
FR,FIRST INDUSTRIAL REALTY TRUST INC
FRC,FIRST REPUBLIC BANK
FRG,FRANCHISE GROUP INC
FRME,FIRST MERCHANTS CORP
FRO,FRONTLINE LTD
FRPH,FRP HOLDINGS INC
FRPT,FRESHPET INC
FRST,PRIMIS FINANCIAL CORP
FRT,FEDERAL REALTY INVESTMENT TRUST RE
FSBC,FIVE STAR BANCORP
FSLR,FIRST SOLAR INC
FSLY,FASTLY INC CLASS A
FSR,FISKER INC CLASS A
FSS,FEDERAL SIGNAL CORP
FTDR,FRONTDOOR INC
FTNT,FORTINET INC
FTV,FORTIVE CORP
FUBO,FUBOTV INC
FUL,HB FULLER
FULC,FULCRUM THERAPEUTICS INC
FULT,FULTON FINANCIAL CORP
FWONA,LIBERTY MEDIA FORMULA ONE CORP SER
FWONK,LIBERTY MEDIA FORMULA ONE CORP SER
FWRD,FORWARD AIR CORP
FYBR,FRONTIER COMMUNICATIONS PARENT INC
G,GENPACT LTD
GABC,GERMAN AMERICAN BANCORP INC
GATX,GATX CORP
GBCI,GLACIER BANCORP INC
GBIO,GENERATION BIO
GBX,GREENBRIER INC
GCI,GANNETT CO INC
GCMG,GCM GROSVENOR INC CLASS A
GCO,GENESCO INC
GD,GENERAL DYNAMICS CORP
GDDY,GODADDY INC CLASS A
GDEN,GOLDEN ENTERTAINMENT INC
GDOT,GREEN DOT CORP CLASS A
GDYN,GRID DYNAMICS HOLDINGS INC CLASS A
GE,GENERAL ELECTRIC
GEF,GREIF INC CLASS A
GEFB,GREIF INC CLASS B
GEN,GEN DIGITAL INC
GEO,GEO GROUP REIT INC
GERN,GERON CORP
GES,GUESS INC
GEVO,GEVO INC
GFF,GRIFFON CORP
GFS,GLOBALFOUNDRIES INC
GGG,GRACO INC
GH,GUARDANT HEALTH INC
GHC,GRAHAM HOLDINGS COMPANY CLASS B
GIC,GLOBAL INDUSTRIAL
GIII,G III APPAREL GROUP LTD
GILD,GILEAD SCIENCES INC
GIS,GENERAL MILLS INC
GKOS,GLAUKOS CORP
GL,GLOBE LIFE INC
GLDD,GREAT LAKES DREDGE AND DOCK CORP
GLNG,GOLAR LNG LTD
GLOB,GLOBANT SA
GLPI,GAMING AND LEISURE PROPERTIES REIT
GLW,CORNING INC
GM,GENERAL MOTORS
GME,GAMESTOP CORP CLASS A
GMED,GLOBUS MEDICAL INC CLASS A
GMRE,GLOBAL MEDICAL REIT INC
GMS,GMS INC
GNK,GENCO SHIPPING AND TRADING LTD
GNL,GLOBAL NET LEASE INC
GNRC,GENERAC HOLDINGS INC
GNTX,GENTEX CORP
GNTY,GUARANTY BANCSHARES INC
GNW,GENWORTH FINANCIAL A INC
GO,GROCERY OUTLET HOLDING CORP
GOEV,CANOO INC CLASS A
GOGL,GOLDEN OCEAN GROUP LTD
GOGO,GOGO INC
GOLF,ACUSHNET HOLDINGS CORP
GOOD,GLADSTONE COMMERCIAL REIT CORP
GOOG,ALPHABET INC CLASS C
GOOGL,ALPHABET INC CLASS A
GOSS,GOSSAMER BIO INC
GPC,GENUINE PARTS
GPI,GROUP AUTOMOTIVE INC
GPK,GRAPHIC PACKAGING HOLDING
GPMT,GRANITE POINT MORTGAGE TRUST INC
GPN,GLOBAL PAYMENTS INC
GPOR,GULFPORT ENERGY CORP
GPRE,GREEN PLAINS INC
GPRO,GOPRO INC CLASS A
GPS,GAP INC
GRBK,GREEN BRICK PARTNERS INC
GRC,GORMAN-RUPP
GRMN,GARMIN LTD
GRWG,GROWGENERATION CORP
GS,GOLDMAN SACHS GROUP INC
GSAT,GLOBALSTAR VOTING INC
GSBC,GREAT SOUTHERN BANCORP INC
GSHD,GOOSEHEAD INSURANCE INC CLASS A
GT,GOODYEAR TIRE & RUBBER
GTES,GATES INDUSTRIAL PLC
GTLS,CHART INDUSTRIES INC
GTN,GRAY TELEVISION INC
GTXI,GTXI INC - CVR
GTY,GETTY REALTY REIT CORP
GVA,GRANITE CONSTRUCTION INC
GWH,ESS TECH INC
GWRE,GUIDEWIRE SOFTWARE INC
GWW,WW GRAINGER INC
GXO,GXO LOGISTICS INC
H,HYATT HOTELS CORP CLASS A
HA,HAWAIIAN HOLDINGS INC
HAE,HAEMONETICS CORP
HAFC,HANMI FINANCIAL CORP
HAIN,HAIN CELESTIAL GROUP INC
HAL,HALLIBURTON
HALO,HALOZYME THERAPEUTICS INC
HAS,HASBRO INC
HASI,HANNON ARMSTRONG SUSTAINABLE INFRA
HAYN,HAYNES INTERNATIONAL INC
HAYW,HAYWARD HOLDINGS INC
HBAN,HUNTINGTON BANCSHARES INC
HBCP,HOME BANCORP INC
HBI,HANESBRANDS INC
HBNC,HORIZON BANCORP INC
HCA,HCA HEALTHCARE INC
HCAT,HEALTH CATALYST INC
HCC,WARRIOR MET COAL INC
HCCI,HERITAGE CRYSTAL INC
HCI,HCI GROUP INC
HCKT,HACKETT GROUP INC
HCSG,HEALTHCARE SERVICES GROUP INC
HD,HOME DEPOT INC
HDSN,HUDSON TECHNOLOGIES INC
HE,HAWAIIAN ELECTRIC INDUSTRIES INC
HEES,H AND E EQUIPMENT SERVICES INC
HEI,HEICO CORP
HEIA,HEICO CORP CLASS A
HELE,HELEN OF TROY LTD
HES,HESS CORP
HFWA,HERITAGE FINANCIAL CORP
HGV,HILTON GRAND VACATIONS INC
HHC,HOWARD HUGHES CORP
HI,HILLENBRAND INC
HIBB,HIBBETT INC
HIFS,HINGHAM INSTITUTION FOR SAVINGS
HIG,HARTFORD FINANCIAL SERVICES GROUP
HII,HUNTINGTON INGALLS INDUSTRIES INC
HIMS,HIMS HERS HEALTH INC CLASS A
HIPO,HIPPO HOLDINGS INC
HIW,HIGHWOODS PROPERTIES REIT INC
HL,HECLA MINING
HLF,HERBALIFE NUTRITION LTD
HLI,HOULIHAN LOKEY INC CLASS A
HLIO,HELIOS TECHNOLOGIES INC
HLIT,HARMONIC INC
HLMN,HILLMAN SOLUTIONS CORP
HLNE,HAMILTON LANE INC CLASS A
HLT,HILTON WORLDWIDE HOLDINGS INC
HLTH,CUE HEALTH INC
HLX,HELIX ENERGY SOLUTIONS GROUP INC
HMN,HORACE MANN EDUCATORS CORP
HMST,HOMESTREET INC
HNI,HNI CORP
HOG,HARLEY DAVIDSON INC
HOLX,HOLOGIC INC
HOMB,HOME BANCSHARES INC
HON,HONEYWELL INTERNATIONAL INC
HONE,HARBORONE BANCORP INC
HOOD,ROBINHOOD MARKETS INC CLASS A
HOPE,HOPE BANCORP INC
HOUS,ANYWHERE REAL ESTATE INC
HP,HELMERICH & PAYNE INC
HPE,HEWLETT PACKARD ENTERPRISE
HPP,HUDSON PACIFIC PROPERTIES REIT INC
HPQ,HP INC
HQY,HEALTHEQUITY INC
HR,HEALTHCARE REALTY TRUST INC CLASS
HRB,H&R BLOCK INC
HRI,HERC HOLDINGS INC
HRL,HORMEL FOODS CORP
HRMY,HARMONY BIOSCIENCES HLDG INC
HRT,HIRERIGHT HOLDINGS CORP
HRTX,HERON THERAPEUTICS INC
HSC,HARSCO CORP
HSIC,HENRY SCHEIN INC
HSII,HEIDRICK AND STRUGGLES INTERNATION
HSKA,HESKA CORP
HST,HOST HOTELS & RESORTS REIT INC
HSTM,HEALTHSTREAM INC
HSY,HERSHEY FOODS
HT,HERSHA HOSPITALITY REIT TRUST CLAS
HTBI,HOMETRUST BANCSHARES INC
HTBK,HERITAGE COMMERCE CORP
HTH,HILLTOP HOLDINGS INC
HTLD,HEARTLAND EXPRESS INC
HTLF,HEARTLAND FINANCIAL USA INC
HTZ,HERTZ GLOBAL HLDGS INC
HUBB,HUBBELL INC
HUBG,HUB GROUP INC CLASS A
HUBS,HUBSPOT INC
HUM,HUMANA INC
HUN,HUNTSMAN CORP
HURN,HURON CONSULTING GROUP INC
HVT,HAVERTY FURNITURE COMPANIES INC
HWC,HANCOCK WHITNEY CORP
HWKN,HAWKINS INC
HWM,HOWMET AEROSPACE INC
HXL,HEXCEL CORP
HY,HYSTER YALE MATERIALS HANDLING INC
HYLN,HYLIION HOLDINGS CORP CLASS A
HZNP,HORIZON THERAPEUTICS PUBLIC PLC
HZO,MARINEMAX INC
IAA,IAA INC
IAC,IAC INC
IART,INTEGRA LIFESCIENCES HOLDINGS CORP
IAS,INTEGRAL AD SCIENCE HOLDING CORP
IBCP,INDEPENDENT BANK CORP
IBKR,INTERACTIVE BROKERS GROUP INC CLAS
IBM,INTERNATIONAL BUSINESS MACHINES CO
IBOC,INTERNATIONAL BANCSHARES CORP
IBP,INSTALLED BUILDING PRODUCTS INC
IBRX,IMMUNITYBIO INC
IBTX,INDEPENDENT BANK GROUP INC
ICE,INTERCONTINENTAL EXCHANGE INC
ICFI,ICF INTERNATIONAL INC
ICHR,ICHOR HOLDINGS LTD
ICPT,INTERCEPT PHARMACEUTICALS INC
ICUI,ICU MEDICAL INC
IDA,IDACORP INC
IDCC,INTERDIGITAL INC
IDT,IDT CORP CLASS B
IDXX,IDEXX LABORATORIES INC
IDYA,IDEAYA BIOSCIENCES INC
IEX,IDEX CORP
IFF,INTERNATIONAL FLAVORS & FRAGRANCES
IGT,INTERNATIONAL GAME TECHNOLOGY PLC
IHRT,IHEARTMEDIA INC CLASS A
IIIN,INSTEEL INDUSTRIES INC
IIIV,I3 VERTICALS INC CLASS A
IIPR,INNOVATIVE INDUSTRIAL PROPERTIES I
ILMN,ILLUMINA INC
ILPT,INDUSTRIAL LOGISTICS PROPERTIES TR
IMAX,IMAX CORP
IMGN,IMMUNOGEN INC
IMGO,IMAGO BIOSCIENCES INC
IMKTA,INGLES MARKETS INC CLASS A
IMVT,IMMUNOVANT INC
IMXI,INTERNATIONAL MONEY EXPRESS INC
INBK,FIRST INTERNET BANCORP
INBX,INHIBRX INC
INCY,INCYTE CORP
INDB,INDEPENDENT BANK CORP
INDI,INDIE SEMICONDUCTOR INC CLASS A
INDT,INDUS REALTY TRUST INC
INFA,INFORMATICA INC CLASS A
INFN,INFINERA CORP
INGN,INOGEN INC
INGR,INGREDION INC
INN,SUMMIT HOTEL PROPERTIES REIT INC
INO,INOVIO PHARMACEUTICALS INC
INSG,INSEEGO CORP
INSM,INSMED INC
INSP,INSPIRE MEDICAL SYSTEMS INC
INST,INSTRUCTURE HOLDINGS INC
INSW,INTERNATIONAL SEAWAYS INC
INT,WORLD FUEL SERVICES CORP
INTC,INTEL CORPORATION CORP
INTU,INTUIT INC
INVA,INNOVIVA INC
INVH,INVITATION HOMES INC
IONQ,IONQ INC
IONS,IONIS PHARMACEUTICALS INC
IOSP,INNOSPEC INC
IOVA,IOVANCE BIOTHERAPEUTICS INC
IP,INTERNATIONAL PAPER
IPAR,INTER PARFUMS INC
IPG,INTERPUBLIC GROUP OF COMPANIES INC
IPGP,IPG PHOTONICS CORP
IPI,INTREPID POTASH INC
IPSC,CENTURY THERAPEUTICS INC
IQV,IQVIA HOLDINGS INC
IR,INGERSOLL RAND INC
IRBT,IROBOT CORP
IRDM,IRIDIUM COMMUNICATIONS INC
IRM,IRON MOUNTAIN INC
IRT,INDEPENDENCE REALTY INC TRUST
IRTC,IRHYTHM TECHNOLOGIES INC
IRWD,IRONWOOD PHARMA INC CLASS A
ISEE,IVERIC BIO INC
ISRG,INTUITIVE SURGICAL INC
IT,GARTNER INC
ITCI,INTRA CELLULAR THERAPIES INC
ITGR,INTEGER HOLDINGS CORP
ITOS,ITEOS THERAPEUTICS INC
ITRI,ITRON INC
ITT,ITT INC
ITW,ILLINOIS TOOL INC
IVR,INVESCO MORTGAGE CAPITAL REIT INC
IVT,INVENTRUST PROPERTIES CORP
IVZ,INVESCO LTD
J,JACOBS SOLUTIONS INC
JACK,JACK IN THE BOX INC
JAMF,JAMF HOLDING CORP
JAZZ,JAZZ PHARMACEUTICALS PLC
JBGS,JBG SMITH PROPERTIES
JBHT,JB HUNT TRANSPORT SERVICES INC
JBI,JANUS INTERNATIONAL GROUP INC
JBL,JABIL INC
JBLU,JETBLUE AIRWAYS CORP
JBSS,JOHN B SANFILIPPO AND SON INC
JBT,JOHN BEAN TECHNOLOGIES CORP
JCI,JOHNSON CONTROLS INTERNATIONAL PLC
JEF,JEFFERIES FINANCIAL GROUP INC
JELD,JELD WEN HOLDING INC
JHG,JANUS HENDERSON GROUP PLC
JJSF,J AND J SNACK FOODS CORP
JKHY,JACK HENRY AND ASSOCIATES INC
JLL,JONES LANG LASALLE INC
JMSB,JOHN MARSHALL BANCORP INC
JNJ,JOHNSON & JOHNSON
JNPR,JUNIPER NETWORKS INC
JOBY,JOBY AVIATION INC CLASS A
JOE,ST JOE
JPM,JPMORGAN CHASE & CO
JRVR,JAMES RIVER GROUP HOLDINGS LTD
JWN,NORDSTROM INC
JXN,JACKSON FINANCIAL INC CLASS A
K,KELLOGG
KAI,KADANT INC
KALU,KAISER ALUMINIUM CORP
KALV,KALVISTA PHARMACEUTICALS INC
KAMN,KAMAN CORP
KAR,KAR AUCTION SERVICES INC
KBH,KB HOME
KBR,KBR INC
KD,KYNDRYL HOLDINGS INC
KDNY,CHINOOK THERAPEUTICS INC
KDP,KEURIG DR PEPPER INC
KE,KIMBALL ELECTRONICS INC
KELYA,KELLY SERVICES INC CLASS A
KEX,KIRBY CORP
KEY,KEYCORP
KEYS,KEYSIGHT TECHNOLOGIES INC
KFRC,KFORCE INC
KFY,KORN FERRY
KHC,KRAFT HEINZ
KIDS,ORTHOPEDIATRICS CORP
KIM,KIMCO REALTY REIT CORP
KKR,KKR AND CO INC
KLAC,KLA CORP
KLIC,KULICKE AND SOFFA INDUSTRIES INC
KMB,KIMBERLY CLARK CORP
KMI,KINDER MORGAN INC
KMPR,KEMPER CORP
KMT,KENNAMETAL INC
KMX,CARMAX INC
KN,KNOWLES CORP
KNBE,KNOWBE4 INC CLASS A
KNSA,KINIKSA PHARMACEUTICALS LTD CLASS
KNSL,KINSALE CAPITAL GROUP INC
KNTE,KINNATE BIOPHARMA INC
KNTK,KINETIK HOLDINGS INC CLASS A
KNX,KNIGHT-SWIFT TRANSPORTATION HOLDIN
KO,COCA-COLA
KOD,KODIAK SCIENCES INC
KODK,EASTMAN KODAK
KOP,KOPPERS HOLDINGS INC
KOS,KOSMOS ENERGY LTD
KPTI,KARYOPHARM THERAPEUTICS INC
KR,KROGER
KRC,KILROY REALTY REIT CORP
KREF,KKR REAL ESTATE FINANCE INC TRUST
KRG,KITE REALTY GROUP TRUST REIT
KRNY,KEARNY FINANCIAL CORP
KROS,KEROS THERAPEUTICS INC
KRTX,KARUNA THERAPEUTICS INC
KRUS,KURA SUSHI USA INC
KRYS,KRYSTAL BIOTECH INC
KSS,KOHLS CORP
KTB,KONTOOR BRANDS INC
KTOS,KRATOS DEFENSE AND SECURITY SOLUTI
KURA,KURA ONCOLOGY INC
KW,KENNEDY WILSON HOLDINGS INC
KWR,QUAKER CHEMICAL CORP
KYMR,KYMERA THERAPEUTICS INC
L,LOEWS CORP
LAD,LITHIA MOTORS INC
LADR,LADDER CAPITAL CORP CLASS A
LAMR,LAMAR ADVERTISING COMPANY CLAS
LANC,LANCASTER COLONY CORP
LAND,GLADSTONE LAND REIT CORP
LASR,NLIGHT INC
LAUR,LAUREATE EDUCATION INC
LAW,CS DISCO INC
LAZ,LAZARD LTD CLASS A
LAZR,LUMINAR TECHNOLOGIES INC CLASS A
LBAI,LAKELAND BANCORP INC
LBRDA,LIBERTY BROADBAND CORP SERIES A
LBRDK,LIBERTY BROADBAND CORP SERIES C
LBRT,LIBERTY ENERGY INC CLASS A
LC,LENDINGCLUB CORP
LCID,LUCID GROUP INC
LCII,LCI INDUSTRIES
LDOS,LEIDOS HOLDINGS INC
LEA,LEAR CORP
LECO,LINCOLN ELECTRIC HOLDINGS INC
LEG,LEGGETT & PLATT INC
LEN,LENNAR A CORP
LENB,LENNAR CORP CLASS B
LESL,LESLIES INC
LFG,ARCHAEA ENERGY INC CLASS A
LFST,LIFESTANCE HEALTH GROUP INC
LFUS,LITTELFUSE INC
LGFA,LIONS GATE ENTERTAINMENT VOTING CO
LGFB,LIONS GATE ENTERTAINMENT NON VOTIN
LGIH,LGI HOMES INC
LGND,LIGAND PHARMACEUTICALS INC
LH,LABORATORY CORPORATION OF AMERICA
LHCG,LHC GROUP INC
LHX,L3HARRIS TECHNOLOGIES INC
LICY,LI CYCLE HOLDINGS CORP
LII,LENNOX INTERNATIONAL INC
LILAK,LIBERTY LATIN AMERICA LTD CLASS C
LIN,LINDE PLC
LIND,LINDBLAD EXPEDITIONS HOLDINGS INC
LITE,LUMENTUM HOLDINGS INC
LIVN,LIVANOVA PLC
LKFN,LAKELAND FINANCIAL CORP
LKQ,LKQ CORP
LLY,ELI LILLY
LMAT,LEMAITRE VASCULAR INC
LMND,LEMONADE INC
LMT,LOCKHEED MARTIN CORP
LNC,LINCOLN NATIONAL CORP
LNDC,LANDEC CORP
LNG,CHENIERE ENERGY INC
LNN,LINDSAY CORP
LNT,ALLIANT ENERGY CORP
LNTH,LANTHEUS HOLDINGS INC
LNW,LIGHT WONDER INC
LOB,LIVE OAK BANCSHARES INC
LOPE,GRAND CANYON EDUCATION INC
LOW,LOWES COMPANIES INC
LPG,DORIAN LPG LTD
LPI,LAREDO PETROLEUM INC
LPLA,LPL FINANCIAL HOLDINGS INC
LPRO,OPEN LENDING CORP CLASS A
LPSN,LIVEPERSON INC
LPX,LOUISIANA PACIFIC CORP
LQDA,LIQUIDIA CORP
LQDT,LIQUIDITY SERVICES INC
LRCX,LAM RESEARCH CORP
LRN,STRIDE INC
LSCC,LATTICE SEMICONDUCTOR CORP
LSI,LIFE STORAGE INC
LSTR,LANDSTAR SYSTEM INC
LSXMA,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LSXMK,LIBERTY MEDIA LIBERTY SIRIUSXM COR
LTC,LTC PROPERTIES REIT INC
LTH,LIFE TIME GROUP HOLDINGS INC
LTHM,LIVENT CORP
LULU,LULULEMON ATHLETICA INC
LUMN,LUMEN TECHNOLOGIES INC
LUNG,PULMONX CORP
LUV,SOUTHWEST AIRLINES
LVS,LAS VEGAS SANDS CORP
LW,LAMB WESTON HOLDINGS INC
LWLG,LIGHTWAVE LOGIC INC
LXFR,LUXFER HOLDINGS PLC
LXP,LXP INDUSTRIAL TRUST
LXU,LSB INDUSTRIES INC
LYB,LYONDELLBASELL INDUSTRIES NV CLASS
LYEL,LYELL IMMUNOPHARMA INC
LYFT,LYFT INC CLASS A
LYV,LIVE NATION ENTERTAINMENT INC
LZ,LEGALZOOM COM INC
LZB,LA-Z-BOY INC
M,MACYS INC
MA,MASTERCARD INC CLASS A
